Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LAPR,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N10I,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
11/03/2024,13,5.55,42.85,415,34,76,4.98,0.98,15.95,28,2.1,12.85,40,8.92,0.45,46.95,111.25,13.6,40,1.31,1.13,"2,875.00",0.31,4.66,3.79,18.4,190,232,20.9,1.99,1.92,1.53,4,6,3.83,371,"1,500.00",20,5.44,380,2.41,0.27,4.12,2.25,39.3,21.4,6,3.4,19.5,9,20.9,120,2.28,161.25,14.15,5.52,6.52,2.4,0.47,17.55,15.5,0.19,14,15.5,217.25,3.5,967.1,"1,566.28","2,531.34",95.52,"1,636.58","1,013.74"
12/03/2024,12.9,5.55,42.45,413.25,34.5,76,4.74,0.98,16.15,28,2.04,12.85,39.25,8.86,0.45,47,110.5,13.6,40,1.31,1.15,"2,875.00",0.3,4.66,4,18.75,197.25,232,21,2,1.92,1.53,4,6,3.83,371,"1,500.00",20,5.44,380,2.45,0.27,4.12,2.4,40,20.1,6.1,3.4,19.5,9,20.85,118.25,2.26,170.5,14.5,5.1,6.98,2.26,0.44,17.75,15.5,0.19,14.35,15.1,231.25,3.5,972.7,"1,562.41","2,545.62",96.7,"1,649.64","1,021.83"
13/03/2024,13.1,5.55,43.5,413.5,33,76,4.98,1,15.9,27.95,2.06,13.05,39.4,8.4,0.45,47.9,114.75,13.6,40.2,1.21,1.15,"2,875.00",0.32,4.66,3.98,18.8,196.5,232,21.95,1.99,1.92,1.54,4,6,3.83,371,"1,500.00",20,5.44,380,2.3,0.27,4.12,2.43,39.7,20.5,6.02,3.4,19.5,8.14,20.8,113.25,2.3,180.25,14.6,5.6,6.98,2.26,0.45,16.95,15,0.19,14.1,15.1,234,3.5,985.88,"1,573.37","2,571.17",97.57,"1,685.25","1,051.45"
14/03/2024,13.8,5.55,43.9,413.75,33.75,76,4.97,1,16.45,28,2.17,13.55,39.4,8.74,0.45,49.15,114.75,14,41.6,1.27,1.15,"2,875.00",0.31,4.66,4.01,19.05,190,232,23.05,1.99,1.95,1.54,4,6,3.83,371,"1,500.00",20,5.5,380,2.38,0.27,4.12,2.53,41.25,21.15,6.08,3.4,19.5,8.5,19.5,118,2.3,182.5,15,6.16,6.98,2.26,0.46,16.95,15,0.2,13.95,15.1,230,3.5,"1,017.55","1,611.07","2,646.32",100.04,"1,732.27","1,102.76"
15/03/2024,13.8,5.55,43.9,413.75,33.75,76,4.97,1,16.45,28,2.17,13.55,39.4,8.74,0.45,49.15,114.75,14,41.6,1.27,1.15,"2,875.00",0.31,4.66,4.01,19.05,190,232,23.05,1.99,1.95,1.54,4,6,3.83,371,"1,500.00",20,5.5,380,2.38,0.27,4.12,2.53,41.25,21.15,6.08,3.4,19.5,8.5,19.5,118,2.3,182.5,15,6.16,6.98,2.26,0.46,16.95,15,0.2,13.95,15.1,230,3.5,"1,017.55","1,611.07","2,646.32",100.04,"1,732.27","1,102.76"
18/03/2024,13.75,5.55,46.45,415,33.05,80,5.04,0.91,16.95,28,2.12,14,39.4,8.58,0.45,49.3,119.25,14,42.85,1.21,1.14,"2,875.00",0.3,4.66,4.11,20.4,190,230,24.1,2,1.93,1.56,4,6,3.83,374.75,"1,500.00",20,5,380,2.38,0.27,4.12,2.52,42.55,20.75,6.06,3.4,19.5,8.5,19.7,119.5,2.29,185.75,14.6,6.5,6.98,2.03,0.43,16.9,14,0.19,13.6,15.1,230,3.5,"1,033.70","1,630.81","2,690.37",100.28,"1,772.44","1,138.86"
19/03/2024,14,5.55,45.3,410,32.1,80,5.18,0.92,16.8,28,2.05,14,39.4,8.54,0.45,51,120.5,14,43.2,1.31,1.17,"2,875.00",0.32,4.66,4.41,20.05,180.5,230,24.3,1.99,1.97,1.59,4,6,3.83,374.75,"1,500.00",20,5,380,2.3,0.27,4.12,2.56,42.1,21,6.06,3.4,19.5,8,20.55,124.25,2.3,185.5,14.8,6.5,6.96,2.2,0.46,17.95,14,0.2,14,15.1,230,3.5,"1,041.96","1,633.87","2,710.96",101.07,"1,787.23","1,161.36"
20/03/2024,13.9,5.55,45.5,414.5,35.1,76,5.14,0.9,15.9,28,2.19,14,37.55,8.5,0.45,50,121,14,44.45,1.2,1.08,"2,875.00",0.33,4.66,4.08,20.05,185.25,229.5,26.55,2,2,1.67,4,6,3.83,371,"1,500.00",20,5,380,2.46,0.27,4.12,2.51,42.85,21,6.08,3.4,19.5,8,19.15,124.75,2.18,185.25,15.4,5.96,6.96,2.06,0.43,17.95,14.4,0.2,13.8,15,228.5,3.4,"1,067.96","1,667.01","2,769.07",103.59,"1,841.68","1,196.74"
21/03/2024,14,5.55,45.5,413.25,32.8,76,5.18,0.86,16.95,28,2.13,14.7,36.8,8.48,0.45,50.75,122.75,14,44.65,1.2,1.01,"2,875.00",0.33,4.66,4.34,20.2,198,230,24.15,1.99,2.02,1.62,4,6,3.83,371.25,"1,500.00",20,5,380,2.48,0.27,4.12,2.55,42.6,21,6.1,3.4,19.5,8,18.55,123.5,2.18,185.75,16.15,5.92,6.28,2.09,0.45,18,14.1,0.18,13.75,15,228.5,3.4,"1,080.27","1,658.96","2,795.23",105.34,"1,836.85","1,193.61"
22/03/2024,14,5.55,46.85,414.5,33,76,5.62,0.87,17.25,28.5,2.23,14.9,36,8.36,0.45,51,123.25,14,45.35,1.14,1.03,"2,875.00",0.32,4.66,4.4,20.85,195,232,25.55,2,2.03,1.67,4,6,3.83,371.25,"1,500.00",20,5.02,380,2.41,0.27,4.12,2.55,41.8,21,6.04,3.4,19.5,8,19.8,123,2.18,187.75,16.75,5.92,6.3,2.28,0.46,18,14.8,0.18,14,14.95,234.25,3.4,"1,099.03","1,687.17","2,840.97",107.66,"1,877.78","1,220.20"
25/03/2024,14.05,5.55,45.4,414.5,33,76,5.5,0.83,16.1,28.5,2.24,14.9,36,8.36,0.45,51,127,14,46.35,1.19,1.03,"2,875.00",0.3,4.66,4.26,22.65,199.25,229.5,27.2,2,2.1,1.69,4,6,3.83,371.25,"1,500.00",20,5.38,380,2.3,0.27,4.12,2.37,42.85,21.1,6.06,3.4,19.5,8,19.8,122.25,2.18,193.5,17.6,5.9,6.5,2.14,0.46,18.1,14.5,0.18,15.1,14.85,228,3.4,"1,130.96","1,712.76","2,919.80",111.11,"1,940.93","1,266.02"
26/03/2024,14.2,5.55,46.3,416.75,35.1,76,5.46,0.83,16.55,28.5,2.19,15.05,36,8.48,0.45,55,129.5,14,49.2,1.28,1.04,"2,875.00",0.32,4.66,4.41,22.3,200,229.5,29.8,2,2.16,1.69,4,6,3.83,371.25,"1,500.00",20,5.02,380,2.3,0.27,4.12,2.18,44.55,21,6.5,3.4,19.5,8,19.85,122.75,2.2,194.75,19.25,5.92,6.5,2.14,0.49,18.05,15.1,0.18,15.1,14.9,234.5,3.4,"1,191.46","1,748.15","3,051.84",117.22,"2,047.58","1,340.66"
27/03/2024,14,5.55,46,415,34,76,5.38,0.85,16.2,29,2.09,15.05,37,8.02,0.45,55.75,132.5,13.95,49.15,1.37,1.05,"2,625.00",0.31,4.66,4.38,22.05,193.5,229.5,31.25,2.2,2.1,1.84,4,6,3.83,371.25,"1,500.00",20,5.02,380,2.3,0.27,4.12,2.39,43.3,21,6.44,3.4,19.5,7.92,20,126,2.15,198.5,19.3,6.5,6.46,2.35,0.49,18.05,15.55,0.19,15.75,13.7,234.5,3.4,"1,196.37","1,753.02","3,063.31",117.78,"2,072.49","1,351.83"
28/03/2024,13.95,5.55,46.95,414.5,34,83.5,5,0.92,16.6,29,2.23,15,39.55,8.02,0.45,55,130.5,13.95,47.15,1.35,1.15,"2,625.00",0.3,4.66,4.21,22.05,197.5,229.75,30.05,2.42,2.21,1.86,4,6,3.83,371.25,"1,500.00",20,5.48,380,2.3,0.27,4.12,2.3,43.8,21,6.62,3.4,19.5,7.92,20.35,126.5,2.35,197.75,17.75,6.5,6.46,2.4,0.49,18.15,15.7,0.19,15.2,14.75,235,3.49,"1,155.41","1,752.43","2,975.42",113.09,"1,996.80","1,304.93"
02/04/2024,14.05,5.55,44.95,414,34.2,83.5,5.04,0.93,16.95,30.4,2.3,14.95,39.8,8.12,0.45,53.5,134.25,13.95,47,1.24,1.15,"2,625.00",0.33,4.66,4.03,22.1,195.25,229.75,29.95,2.52,2.2,1.86,4,6,3.83,371.25,"1,500.00",20,5.26,380,2.32,0.27,4.12,2.3,43.35,20.55,6.56,3.4,19.5,7.92,20.65,130,2.25,199.75,17.55,6.5,6.46,2.5,0.5,19.05,15.95,0.18,15.45,13.7,233.5,3.2,"1,155.19","1,758.59","2,976.84",112.84,"2,000.61","1,309.90"
03/04/2024,14,5.55,43.45,413,33.95,83.5,5.08,0.96,16.6,29,2.41,14.9,40.05,8.02,0.45,53.75,134,13.95,47.95,1.2,1.15,"2,625.00",0.34,4.66,4.13,22,192.25,230,30,2.38,2.12,1.78,4,6,3.83,371.25,"1,500.00",20,5.5,380,2.18,0.27,4.12,2.17,43.5,21,6.44,3.7,19.5,7.92,20.55,130,2.25,199.75,18,6.6,6.56,2.46,0.55,19.05,15.85,0.18,15.3,15,233.25,3.2,"1,166.39","1,751.50","3,000.18",114.05,"2,019.11","1,327.06"
04/04/2024,13.9,5.55,43.6,412.75,33.95,83.5,5.24,0.94,16.85,29,2.4,15,39.5,8.08,0.45,54.75,135,13.95,48,1.32,1.15,"2,625.00",0.35,4.66,3.8,21.95,192.25,230,30,2.27,2.13,1.79,4,6,3.83,371.25,"1,500.00",20,5.5,380,2.18,0.27,4.12,2.18,45,20.5,6.2,3.7,19.5,7.92,20.55,125,2.15,199.5,17.7,6.76,6.94,2.43,0.55,19.1,15.9,0.19,16.05,15,234.5,3.2,"1,166.30","1,747.85","2,994.27",113.43,"2,013.14","1,333.32"
05/04/2024,14,5.55,43.15,414,34,76,5.1,0.99,17.45,29,2.39,14.95,40,8.08,0.45,53.75,138.75,13.95,47.85,1.23,1.17,"2,625.00",0.33,4.66,3.93,21.9,196,230,30.1,2.37,2.14,1.7,4,6,3.83,371.25,"1,500.00",20,5.12,380,2.3,0.27,4.12,2.22,45.2,20.5,6.22,3.7,19.5,7.92,20.95,126.25,2.3,201.25,17.55,6.8,6.98,2.23,0.58,20,16.1,0.2,16.05,14.55,239.75,3.2,"1,168.93","1,748.10","3,000.52",113.36,"2,020.95","1,338.49"
08/04/2024,13.65,5.55,46.7,410.5,34.05,76,5.2,1.01,16.95,29,2.45,14.75,36,8.06,0.45,53.25,140,13,47.15,1.23,1.14,"2,625.00",0.34,4.66,3.81,21.9,193.75,207,30.45,2.33,2.09,1.67,4,6,3.83,372,"1,500.00",20,5,380,2.3,0.27,4.12,2.25,44.1,20.55,6.2,3.58,19.5,7.92,20.5,124,2.22,200.5,16.8,6.8,6.98,2.03,0.6,19.75,15.85,0.2,16.3,14.7,234.75,3.2,"1,148.95","1,742.41","2,955.50",111,"1,997.45","1,322.93"
09/04/2024,13.55,5.55,47.3,410.25,33.1,76,5.54,1.04,16.9,29,2.47,14.25,37.25,8.16,0.45,53,135.5,12.6,46.7,1.31,1.1,"2,625.00",0.36,4.66,3.9,21.5,193.75,210,30.45,2.33,2.11,1.66,4,6,3.83,372,"1,500.00",20,4.95,380,2.3,0.27,4.12,2.24,43.7,21.4,6.2,3.5,19.5,7.2,20,120.75,2.16,199.75,16.65,6.8,6.42,2.08,0.66,19.8,15.7,0.2,15.45,14.9,239.5,3.2,"1,133.06","1,738.99","2,919.45",109.82,"1,977.67","1,309.82"
11/04/2024,13.3,5.55,47.55,413.75,33.1,76,5.74,1.03,17,29,2.4,14.4,37.25,8.14,0.45,53,140,12.6,46.95,1.3,1.1,"2,625.00",0.35,4.66,3.97,21.85,193,210,30.3,2.35,2.12,1.64,4,6,3.83,372,"1,500.00",20,5.44,380,2.3,0.27,4.12,2.25,44.4,20.5,6.18,3.5,19.5,7.2,19.95,120,2.03,199.25,16.65,6.8,6.88,2.14,0.66,19.85,15.7,0.19,15.45,14.9,245,3.2,"1,140.07","1,741.12","2,934.48",110.19,"1,985.53","1,315.03"
12/04/2024,13.55,5.55,47.5,410.25,33,76,5.76,1.03,17.25,26.1,2.31,14.2,37.25,8.02,0.45,50.25,140.25,12.6,46.45,1.23,1.11,"2,625.00",0.35,4.66,3.84,21.7,198.75,210,30.05,2.23,2.11,1.56,4,6,3.83,372,"1,500.00",20,5.12,380,2.3,0.27,4.12,2.25,44.5,20.5,6.06,3.5,19.5,7.5,20.9,117.75,2.16,199.25,16.95,6.8,6.88,2.14,0.66,19,15.7,0.19,15.65,14.75,248,3.2,"1,141.20","1,724.86","2,932.54",110.63,"1,987.62","1,316.41"
15/04/2024,13.5,5.55,45.05,414,30.75,76,5.74,0.97,16.8,26.1,2.3,14,37,8,0.45,52,145,12.5,46.75,1.28,1.1,"2,625.00",0.35,4.66,3.82,21.8,199,210,28.95,2.27,2.07,1.56,4,6,3.83,372,"1,500.00",20,5.46,380,2.5,0.27,4.12,2.26,43.6,20.5,6,3.5,19.5,7.5,20.35,115.25,2.2,199,17.05,6.78,6.88,2.07,0.66,18.1,17,0.2,15.5,14.75,248,3.15,"1,142.03","1,709.90","2,930.41",110.58,"1,990.16","1,308.03"
16/04/2024,13.45,5.55,46.6,413.75,31.2,76,5.5,0.97,17.5,28.5,2.33,13.95,37,7.88,0.45,50.25,144.75,12.5,45,1.22,1.21,"2,625.00",0.34,4.66,4.08,21.8,200,225.75,27.85,2.21,2.06,1.54,4,6,3.83,372,"1,500.00",20,5.2,380,2.3,0.27,4.12,2.2,43.8,20.6,6.1,3.43,19.5,7.94,20,114.5,2.25,198.25,16.95,6.78,6.88,2.27,0.67,18.5,17,0.19,15.6,14.5,248,3.45,"1,125.45","1,698.46","2,893.22",109.62,"1,955.98","1,280.68"
17/04/2024,13.2,5.55,45.2,413.75,34,72,5.62,0.98,17,28.5,2.34,13.85,38.45,8,0.45,50,153.5,12.5,44.55,1.28,1.17,"2,625.00",0.31,4.66,4.44,21.75,195,233,27,2.22,1.99,1.54,4,6,3.83,372,"1,500.00",20,5.04,380,2.3,0.27,4.12,2.19,44.65,20.55,5.9,3.43,19.5,7.8,19.65,115,2.22,196.25,16.75,6.78,6.22,2.24,0.66,18.5,18.35,0.18,15.5,14.5,247.75,3.35,"1,125.92","1,703.13","2,890.71",109.3,"1,951.14","1,267.88"
18/04/2024,13,5.55,47.2,412.75,35.5,68.75,5.28,1,16.8,28.5,2.38,13.5,38.45,8,0.45,50,158.75,12.5,44.4,1.27,1.23,"2,920.00",0.34,4.66,4.12,21.7,195,233,27.15,2.23,1.9,1.5,4,6,3.83,372,"1,500.00",20,4.96,380,2.4,0.27,4.12,2.19,45,20.6,6.08,3.43,19.5,7.8,20.2,115,2.18,195,16.35,6.78,6.2,2.23,0.71,18.5,20.05,0.19,15.65,14.5,245,3.4,"1,121.61","1,698.26","2,880.09",108.43,"1,949.89","1,259.93"
19/04/2024,12.8,5.55,46.75,412.5,35.25,67,5.72,0.93,17.05,28.5,2.34,13.55,38.45,8.48,0.45,50,156,12.5,42.1,1.26,1.2,"2,920.00",0.35,4.66,4.01,19.05,191,218.25,27.95,2.21,1.94,1.51,4,6,3.83,372,"1,500.00",20,4.99,380,2.4,0.27,4.12,2.19,44.9,20.6,6.14,3.43,19.5,7.02,20,112.5,2.01,195.25,16,6.78,6,2.15,0.7,17.95,20.05,0.2,15.65,14.9,231.25,3.39,"1,101.62","1,689.31","2,821.19",106.6,"1,921.26","1,239.10"
22/04/2024,12.8,5.55,46.55,413,32.55,67,5.74,0.95,16.95,28.5,2.32,13.75,38.95,8.32,0.45,50.75,156,12.5,42.05,1.28,1.21,"2,920.00",0.36,4.66,4.1,17.6,191,234,28.3,2.18,1.92,1.51,4,6,3.83,372,"1,500.00",20,5.1,380,2.4,0.27,4.12,2.19,44.65,20,6,3.43,19.5,7.6,20.4,115,2.1,180.75,16.1,6.78,6.6,2.04,0.68,17.95,20.05,0.2,15.55,14.9,236,3.5,"1,105.00","1,666.80","2,819.25",106.37,"1,934.32","1,242.87"
23/04/2024,12.65,5.55,45.5,412,35.15,67,5.76,0.97,17,28.5,2.36,13.95,38.9,8.5,0.45,50,155.75,12,41.8,1.27,1.2,"2,920.00",0.36,4.66,3.73,17.35,191,233.5,29.8,2.23,1.96,1.57,4,6,3.83,372,"1,500.00",20,5.1,380,2.4,0.27,4.12,2.21,44.05,20,6,3.43,19.5,7.1,20.4,115.75,2.2,164.75,16.25,6.78,6,2.04,0.7,18,20.05,0.2,15.6,14.9,236,3.5,"1,110.51","1,676.65","2,824.73",106.71,"1,940.47","1,242.19"
24/04/2024,13.25,5.55,45.95,410,35,67,5.46,0.98,16.9,28.5,2.24,13.95,38.9,8.68,0.45,49.95,156,12,41.05,1.26,1.25,"2,920.00",0.33,4.66,3.96,17.15,185.5,233.5,30,2.33,1.91,1.62,4,6,3.83,372,"1,500.00",20,5.14,380,2.4,0.27,4.12,2.15,44.2,20,6,3.43,19.5,6.68,20.4,117.75,2,170.25,16.35,6.5,6.6,2.04,0.66,18,20.05,0.19,15.2,14.9,236,3.5,"1,114.11","1,680.83","2,832.24",107.12,"1,948.68","1,242.83"
25/04/2024,13.3,5.55,46.2,410,35,67,5.5,0.99,16.75,28.5,2.2,14,38.9,8.72,0.45,49.75,152.25,12,42,1.19,1.29,"2,920.00",0.35,4.66,4.17,17.15,190,233.5,30,2.32,1.92,1.63,4,6,3.83,372,"1,500.00",20,5.26,380,2.4,0.27,4.12,2.25,44,20,6,3.1,19.5,6.66,20.95,117.25,2.14,170.75,16.35,6.8,6.6,2.12,0.68,18,19.85,0.19,15.45,14.4,232,3.5,"1,115.68","1,681.37","2,837.02",107.24,"1,950.32","1,243.87"
26/04/2024,13.35,5.55,46.55,409.75,35,67,5.64,1,16.55,27,2.28,14,38.9,8.84,0.45,50,155.25,12,43.05,1.2,1.29,"2,920.00",0.36,4.66,4.1,17.25,182.75,233.5,30.15,2.21,1.94,1.59,4,6,3.83,372,"1,500.00",20,5.26,380,2.3,0.27,4.12,2.4,44.05,20,6,3.1,19.5,6.66,20,117.25,2.02,172,16.3,7,6.6,2.11,0.66,19.45,18.15,0.19,15.45,14.6,231.25,3.5,"1,125.33","1,688.32","2,858.18",107.57,"1,969.28","1,255.96"
29/04/2024,13.5,5.55,47.5,410,34.9,73.5,5.48,0.92,16.7,27,2.27,14.05,38.9,8.88,0.45,50,156,12,42.8,1.26,1.17,"2,920.00",0.35,4.66,3.89,17.3,185,233.5,29.95,2.23,1.94,1.55,4,6,3.83,372,"1,500.00",20,5.66,380,2.4,0.27,4.12,2.39,43.85,20,5.96,3.11,19.5,6.66,20,122.25,2.21,165.75,16,7,6.6,2.15,0.6,19.45,18.5,0.19,15.55,14.6,231.25,3.49,"1,120.67","1,685.32","2,853.06",106.8,"1,956.17","1,247.60"
30/04/2024,13.75,5.55,47.95,409.75,33.9,73.5,5.42,0.96,16.5,27,2.28,12.45,36.95,8.98,0.45,50,159.5,12,42.55,1.2,1.16,"2,920.00",0.35,4.66,3.87,18.35,190,233.5,29.95,2.32,1.93,1.6,4,6,3.83,372,"1,500.00",20,5.66,380,2.49,0.27,4.12,2.3,44.3,20,5.88,2.87,19.5,7.16,19.05,125.5,2.21,167.5,15.95,7,5.94,2.09,0.65,20.25,18.5,0.2,15.55,15,231.25,3.49,"1,112.26","1,690.98","2,850.92",106.54,"1,965.23","1,253.38"
02/05/2024,12.3,5.55,48.35,409.25,32.4,80.75,5.42,0.99,16.5,26,2.27,12,36.15,8.86,0.45,50,147,12,42.6,1.26,1.14,"2,920.00",0.33,4.66,3.8,18.35,187,228.75,29.3,2.31,1.93,1.57,4,6,3.83,372,"1,500.00",20,5.3,380,2.4,0.27,4.12,2.1,42.75,20,5.94,2.62,19.5,6.66,17.65,121.75,2.22,170.25,16,6.74,6.34,2.06,0.6,21.1,18,0.18,15.7,13.5,244.75,3.15,"1,077.82","1,659.45","2,776.42",104.9,"1,931.36","1,231.78"
03/05/2024,11.95,5.55,48.95,409.5,32.4,80.75,5.82,0.91,17.25,25.05,2.15,12.2,38.25,8.46,0.45,50,152.25,12,42.55,1.24,1.18,"2,920.00",0.31,4.66,3.74,18,182,228.75,29.5,2.27,1.91,1.57,4,6,3.83,372,"1,500.00",20,5.46,380,2.39,0.27,4.12,2.1,39.35,20,5.98,2.58,19.5,6.9,19.15,118.5,2.2,171.5,15.95,6.3,6.52,2.25,0.6,21,16.2,0.17,16,13.5,244.75,3.14,"1,074.55","1,647.80","2,762.13",104.64,"1,940.38","1,242.13"
06/05/2024,12.15,5.55,48.45,409,34.5,88.75,5.7,0.93,17.4,24.75,2.17,12,38.25,8.6,0.45,50,152.5,12,42.45,1.15,1.16,"2,920.00",0.33,4.66,3.8,18.15,183.25,228.75,29.95,2.3,1.9,1.6,4,6,3.83,372,"1,500.00",20,5.34,380,2.39,0.27,4.12,2.3,38.1,20,5.9,2.75,19.5,6.58,20.45,122.5,2.18,174,15.75,6.24,5.92,2.24,0.6,21.05,15.8,0.18,15.7,14.2,244.75,3.1,"1,070.13","1,656.77","2,759.02",104.37,"1,945.47","1,250.04"
07/05/2024,12.3,5.55,48.1,410,34,88.75,5.2,1,17.45,23.4,2.15,12,38.25,8.52,0.45,49.95,151.5,13,42.1,1.19,1.16,"2,920.00",0.32,4.66,4.08,17.85,176,230,30.1,2.3,1.9,1.6,4,6,3.83,372,"1,500.00",20,5.28,380,2.39,0.27,4.12,2.39,37.95,20,5.96,2.96,19.5,6.38,20.95,124.5,2.11,174,15.65,6.14,6.48,2.19,0.58,20.05,15.8,0.18,15.95,13.55,240,2.79,"1,066.71","1,645.36","2,748.00",103.93,"1,941.75","1,257.03"
08/05/2024,12.25,5.55,48,410.25,34.5,88.75,5.32,0.99,17.35,23.65,2.13,12.05,38.25,8.86,0.45,50,158,11.75,42,1.23,1.14,"2,920.00",0.34,4.66,4.38,17.8,176,220,30.05,2.32,1.96,1.58,4,6,3.83,372,"1,500.00",20,5.5,380,2.3,0.27,4.12,2.39,38,20,5.9,2.96,19.5,5.94,19.55,125,2.18,176.25,15.95,5.7,6.48,2.15,0.55,20.25,15.8,0.18,15.85,13.75,240,2.79,"1,078.70","1,659.01","2,773.87",105.11,"1,963.29","1,285.47"
09/05/2024,12.35,5.55,48,410,34.5,88.75,5.32,0.95,17.15,23.5,2.14,12.1,37,8.78,0.45,50,157,11.75,41.9,1.23,1.13,"2,920.00",0.34,4.66,4.38,17.6,178,220,30.05,2.31,1.95,1.57,4,6,3.83,372,"1,500.00",20,5.36,380,2.3,0.27,4.12,2.38,38.2,20.05,5.84,2.71,19.5,6.48,19.05,125,2.11,176.25,16.5,5.7,6.48,2.2,0.56,21,15,0.19,15.85,13.95,247,3.06,"1,086.96","1,660.10","2,791.53",106.48,"1,974.50","1,297.74"
13/05/2024,12.3,5.55,47.6,409.75,34.5,88.75,5.32,1,17.25,23.85,2.1,12.1,37,8.8,0.45,50,157.5,11.75,43.25,1.3,1.18,"2,920.00",0.35,4.66,4.39,17.95,176.25,220,30.05,2.32,1.99,1.6,4,6,3.83,372,"1,500.00",20,5.5,380,2.3,0.27,4.12,2.18,38,20,5.92,2.97,19.5,6,19.3,125,2.1,177.75,17.35,5.7,6.48,2.13,0.56,19.05,14.5,0.19,15.9,13.95,247,3.06,"1,107.75","1,670.05","2,836.42",109.01,"2,009.26","1,323.11"
14/05/2024,12.4,5.55,47.95,410.25,33.65,88.75,5.54,1,17.15,23.15,2.25,12.3,33.65,8.74,0.45,50,150.5,11.75,44.3,1.25,1.18,"2,920.00",0.36,4.66,4.37,17.9,177.5,220,30.1,2.3,1.97,1.6,4,6,3.83,372,"1,500.00",20,5.5,380,2.31,0.27,4.12,2.24,37.85,20,5.98,2.95,19.5,6.46,19.8,125,2.14,177,17.35,6.26,6.48,2.34,0.58,20.45,15,0.19,15.4,13.8,247,3.04,"1,107.92","1,675.17","2,839.90",108.96,"2,004.96","1,322.81"
15/05/2024,12.65,5.55,47.8,409.5,33.25,88.75,5.7,0.98,16.75,23.15,2.27,12.4,33.3,8.56,0.45,50,153.5,11.75,44,1.26,1.2,"2,920.00",0.35,4.66,4.4,17.85,176.75,229.75,30.35,2.29,1.98,1.61,4,6,3.83,372,"1,500.00",20,5.5,380,2.31,0.27,4.12,2.3,37.55,20,6,2.95,19.5,6.72,19.15,125,2.25,178.25,17.25,5.94,5.84,2.2,0.58,19.95,15,0.19,15.9,14.5,247,3.04,"1,110.98","1,679.05","2,846.02",108.98,"2,013.87","1,328.69"
16/05/2024,12.9,5.55,48,409.25,34,88.75,5.66,1,16.9,23.1,2.22,12.4,33.3,8.5,0.45,50,151.25,12.9,44.1,1.27,1.2,"2,920.00",0.33,4.66,4.16,18.2,177.5,229.75,30.8,2.26,1.92,1.62,4,6,3.83,372,"1,500.00",20,5.5,380,2.31,0.27,4.12,2.3,37.65,21.8,6,2.79,19.5,6.96,19.65,125,2.25,180,17.25,6.26,5.86,2.05,0.57,20.15,15,0.19,15.9,13.7,247,3.02,"1,112.50","1,686.75","2,853.71",109.19,"2,020.14","1,327.74"
17/05/2024,12.95,5.55,48,407.5,34,88.75,5.6,1,16.8,24,2.25,12.75,36.6,8.68,0.45,50,154.5,12.9,44.85,1.28,1.2,"2,920.00",0.35,4.66,4.33,18.1,176,236.25,31.85,2.28,2,1.6,4,6,3.83,396,"1,500.00",20,5.5,380,2.45,0.27,4.12,2.3,38.3,22,6,2.79,19.5,6.32,19,124.75,2.15,185,17.4,6.26,6.38,2.25,0.55,20.35,13.75,0.19,15.85,14.5,237.5,2.84,"1,131.80","1,704.97","2,893.34",110.51,"2,055.57","1,345.89"
20/05/2024,13,5.55,48.15,410,32.75,93,5.6,0.99,16.85,23.5,2.26,12.7,36.6,8.62,0.45,50,160,11.65,46.1,1.25,1.2,"2,920.00",0.35,4.66,4.1,18.15,176.25,230,32.05,2.28,2,1.59,4,6,3.83,396,"1,500.00",20,5.58,380,2.34,0.27,4.12,2.31,38.4,20.15,6,2.75,19.5,6.32,19.75,113.75,2.11,181.5,17.95,6.26,6.68,2.05,0.54,21.25,13.8,0.19,15.8,14.5,237.5,3.04,"1,154.74","1,693.83","2,926.04",112.12,"2,094.32","1,371.26"
21/05/2024,13.25,5.55,47.5,410.25,33.7,93,5.48,0.93,16.9,23.95,2.24,13.05,36,8.8,0.45,50,158.5,11.65,47,1.25,1.2,"2,920.00",0.35,4.66,4.41,18.05,180,230.5,32.2,2.29,2,1.59,4,6,3.83,396,"1,500.00",20,5.8,380,2.4,0.27,4.12,2.16,39.65,20,5.98,2.71,19.5,5.96,19.15,112,2.11,184.25,18.3,6.26,6.68,2.05,0.56,21.25,13.8,0.2,15.75,14.45,237.5,3.04,"1,171.99","1,703.07","2,960.50",113.58,"2,115.50","1,385.13"
